idUsuario	idProducto	tiempo	compro	idSiguienteProducto
9600.0	14648.0	181.0	false	14374.0
9169.0	11021.0	433.0	false	14844.0
9493.0	13456.0	293.0	false	11047.0
12419.0	11559.0	280.0	false	14968.0
8951.0	13656.0	65.0	false	12025.0
12537.0	14969.0	57.0	false	12823.0
8922.0	11712.0	325.0	false	10746.0
12887.0	11615.0	110.0	true	12022.0
13833.0	13529.0	248.0	false	12000.0
12289.0	14005.0	296.0	true	10168.0
11246.0	13185.0	59.0	true	13779.0
12481.0	10993.0	190.0	false	14507.0
15528.0	10414.0	183.0	false	14582.0
13181.0	11701.0	443.0	false	13569.0
17661.0	11649.0	89.0	true	10360.0
17160.0	11464.0	242.0	false	14123.0
16516.0	11033.0	43.0	false	14782.0
11846.0	11635.0	63.0	false	13236.0
11461.0	12184.0	485.0	true	12577.0
10181.0	11452.0	320.0	false	11654.0
8450.0	10744.0	117.0	false	14927.0
12599.0	12995.0	449.0	false	10323.0
11115.0	11279.0	250.0	false	11646.0
14391.0	11029.0	101.0	false	13630.0
10158.0	12172.0	452.0	false	13941.0
10358.0	10472.0	380.0	false	10936.0
15471.0	12700.0	86.0	true	11020.0
17623.0	13955.0	93.0	true	13459.0
15889.0	11295.0	314.0	false	14437.0
14106.0	11230.0	301.0	false	11799.0
16056.0	12830.0	381.0	false	13366.0
9528.0	11167.0	109.0	false	10466.0
13446.0	12231.0	106.0	false	14895.0
14759.0	11315.0	411.0	false	14130.0
16345.0	12351.0	456.0	false	10204.0
9323.0	12659.0	344.0	false	11503.0
17898.0	12463.0	92.0	false	11909.0
9810.0	13899.0	102.0	false	10255.0
15287.0	12874.0	321.0	true	10736.0
11427.0	10243.0	197.0	false	11056.0
11475.0	12130.0	88.0	false	12627.0
11352.0	13273.0	158.0	false	12704.0
14209.0	12736.0	411.0	false	10518.0
8520.0	11314.0	290.0	false	13989.0
16963.0	10296.0	206.0	false	10485.0
10596.0	14147.0	442.0	false	13492.0
8837.0	10694.0	165.0	false	14767.0
13638.0	11587.0	217.0	true	10232.0
13265.0	12320.0	139.0	false	12151.0
9815.0	13774.0	200.0	false	10475.0
8797.0	12345.0	271.0	false	11575.0
10881.0	10075.0	400.0	false	11329.0
12820.0	11090.0	318.0	false	12699.0
15347.0	14151.0	238.0	false	11356.0
12322.0	13911.0	272.0	false	14579.0
13049.0	12155.0	480.0	false	13093.0
14148.0	12991.0	385.0	false	13326.0
13486.0	12589.0	390.0	false	12704.0
17635.0	10596.0	55.0	false	11803.0
10496.0	14973.0	368.0	false	14415.0
13061.0	12365.0	428.0	false	13805.0
8748.0	14065.0	408.0	false	14212.0
16839.0	12241.0	383.0	false	14957.0
10169.0	10253.0	318.0	false	12581.0
17864.0	13666.0	66.0	false	14761.0
11857.0	11609.0	287.0	false	11844.0
14203.0	14314.0	241.0	false	10795.0
17422.0	13150.0	220.0	false	10321.0
13153.0	11766.0	243.0	false	10718.0
9990.0	11797.0	236.0	false	14483.0
15730.0	11711.0	429.0	false	11875.0
15530.0	11196.0	488.0	false	11110.0
8211.0	14832.0	390.0	false	14578.0
13536.0	10043.0	279.0	false	12870.0
11564.0	11469.0	281.0	false	12184.0
8324.0	14184.0	90.0	false	10849.0
10608.0	11961.0	356.0	true	11930.0
15335.0	14030.0	129.0	false	13565.0
15029.0	13280.0	100.0	false	10216.0
9903.0	14016.0	336.0	false	12701.0
12791.0	13903.0	463.0	false	11713.0
17162.0	10296.0	138.0	true	14806.0
14289.0	11281.0	345.0	true	10910.0
15477.0	13761.0	427.0	true	14356.0
15006.0	10477.0	108.0	false	14440.0
12585.0	14084.0	351.0	true	14898.0
12578.0	13603.0	257.0	false	14536.0
17529.0	14407.0	454.0	false	13984.0
14437.0	11900.0	64.0	false	12072.0
10927.0	14424.0	471.0	false	14212.0
12381.0	14751.0	293.0	false	14198.0
8993.0	11787.0	84.0	true	12517.0
17083.0	13720.0	70.0	false	11145.0
16664.0	14222.0	247.0	false	11137.0
11206.0	14841.0	415.0	false	12976.0
13737.0	14380.0	203.0	false	12707.0
13077.0	10675.0	93.0	false	12618.0
11865.0	14231.0	224.0	false	13487.0
13488.0	13729.0	385.0	true	14881.0
13938.0	12291.0	149.0	true	12595.0
12153.0	13691.0	281.0	false	11552.0
10235.0	14759.0	452.0	false	14979.0
15732.0	12790.0	215.0	false	14213.0
9084.0	14662.0	473.0	false	10232.0
16281.0	10534.0	170.0	false	14739.0
8495.0	14195.0	44.0	false	10540.0
14484.0	11430.0	291.0	false	12369.0
11346.0	11550.0	243.0	false	13665.0
17908.0	11585.0	61.0	false	14779.0
9965.0	12214.0	353.0	false	12052.0
12830.0	13965.0	296.0	false	12412.0
9167.0	13065.0	307.0	false	14731.0
17343.0	12356.0	119.0	false	10971.0
15344.0	14078.0	425.0	true	13033.0
15984.0	12234.0	30.0	false	10278.0
13111.0	14931.0	58.0	false	13756.0
14067.0	10673.0	465.0	false	13126.0
16555.0	13475.0	382.0	false	11785.0
15217.0	13489.0	442.0	false	13994.0
13195.0	10398.0	291.0	true	11107.0
11810.0	12970.0	293.0	false	13061.0
8362.0	13674.0	178.0	false	14857.0
9305.0	12493.0	140.0	false	11697.0
15995.0	12711.0	229.0	false	11694.0
8394.0	10265.0	83.0	false	14425.0
9005.0	12818.0	59.0	false	12681.0
12314.0	12029.0	43.0	true	11850.0
8127.0	12745.0	189.0	false	12945.0
9207.0	11700.0	500.0	false	11132.0
17774.0	13117.0	333.0	false	10910.0
11280.0	12145.0	413.0	false	12558.0
12726.0	13088.0	459.0	false	12700.0
15247.0	12071.0	83.0	false	11633.0
10505.0	10820.0	144.0	false	11090.0
14994.0	10269.0	227.0	false	13310.0
14811.0	12660.0	258.0	false	12794.0
16079.0	13703.0	197.0	false	10210.0
13838.0	13622.0	356.0	false	10581.0
13031.0	12113.0	386.0	false	12509.0
16089.0	11269.0	276.0	false	13744.0
16133.0	11680.0	170.0	false	12413.0
10741.0	14884.0	145.0	true	14153.0
17407.0	10511.0	240.0	false	13660.0
17841.0	10106.0	118.0	false	13715.0
13262.0	12261.0	316.0	false	13575.0
10768.0	11409.0	140.0	true	14265.0
12272.0	14909.0	121.0	false	13728.0
12719.0	12008.0	460.0	false	13840.0
14070.0	12173.0	354.0	false	10878.0
12008.0	14717.0	52.0	false	12589.0
15877.0	10093.0	56.0	false	11112.0
11610.0	13528.0	65.0	false	11028.0
17923.0	13486.0	129.0	false	12017.0
17590.0	14310.0	395.0	false	11300.0
13825.0	10507.0	394.0	false	10679.0
8916.0	13723.0	402.0	true	11571.0
11336.0	10892.0	420.0	false	10326.0
12084.0	14353.0	355.0	false	11922.0
15663.0	11361.0	81.0	false	13879.0
17099.0	10889.0	279.0	false	11083.0
13389.0	10766.0	91.0	false	14677.0
14861.0	11159.0	220.0	false	10654.0
14165.0	14510.0	48.0	false	14361.0
16137.0	14292.0	371.0	true	14975.0
8884.0	10768.0	162.0	false	12469.0
11101.0	14701.0	273.0	false	11130.0
17138.0	10939.0	191.0	false	13877.0
9803.0	14991.0	330.0	false	11897.0
9766.0	12153.0	157.0	false	13840.0
16644.0	10886.0	359.0	false	14811.0
8515.0	12182.0	236.0	false	10641.0
11852.0	14152.0	322.0	false	13126.0
15459.0	13436.0	273.0	false	11086.0
12286.0	12607.0	139.0	false	13459.0
16157.0	10999.0	81.0	false	14091.0
14578.0	14209.0	494.0	false	13147.0
9329.0	11115.0	88.0	false	10872.0
12774.0	13586.0	477.0	false	11950.0
11499.0	11780.0	486.0	false	13168.0
12895.0	14431.0	71.0	true	11697.0
16517.0	11374.0	383.0	false	12353.0
13436.0	14217.0	436.0	true	12461.0
13228.0	12563.0	306.0	false	13699.0
15114.0	12847.0	295.0	false	11709.0
12596.0	11142.0	104.0	true	11643.0
15716.0	13499.0	435.0	false	11432.0
10334.0	10873.0	249.0	false	11614.0
10026.0	14765.0	171.0	false	14233.0
13065.0	12422.0	458.0	false	10553.0
17770.0	11375.0	74.0	false	13140.0
15735.0	11554.0	385.0	false	13435.0
14233.0	10341.0	346.0	false	13495.0
16438.0	14877.0	221.0	false	11293.0
11481.0	10082.0	413.0	false	12686.0
15586.0	11138.0	186.0	false	14178.0
17751.0	11571.0	372.0	false	11759.0
12966.0	12768.0	245.0	false	12566.0
17226.0	12025.0	80.0	true	13498.0
9344.0	11307.0	31.0	false	10013.0
13312.0	10219.0	72.0	false	13813.0
17605.0	12253.0	237.0	false	14347.0
13459.0	14704.0	169.0	false	13559.0
11091.0	11621.0	365.0	false	11012.0
10902.0	12431.0	319.0	false	11681.0
17431.0	14284.0	363.0	false	12013.0
12971.0	10835.0	426.0	false	11521.0
17312.0	10854.0	270.0	false	11957.0
8459.0	10401.0	324.0	false	14837.0
17819.0	10338.0	330.0	false	11952.0
16102.0	12662.0	66.0	false	13563.0
8449.0	12032.0	443.0	false	14098.0
9037.0	13632.0	250.0	false	11861.0
11787.0	10449.0	455.0	false	13903.0
9382.0	13922.0	265.0	false	10782.0
10099.0	14197.0	352.0	false	11772.0
16754.0	10989.0	169.0	false	12963.0
17647.0	10182.0	267.0	false	11296.0
13248.0	11426.0	337.0	false	11438.0
11196.0	12902.0	104.0	false	12943.0
16920.0	10798.0	232.0	false	11260.0
8257.0	10016.0	297.0	false	12513.0
10056.0	13512.0	298.0	false	14721.0
17059.0	11951.0	459.0	false	12038.0
11423.0	12780.0	96.0	false	11279.0
16531.0	10561.0	75.0	false	14185.0
14295.0	13158.0	72.0	false	12312.0
15157.0	13680.0	365.0	false	12834.0
17615.0	12220.0	187.0	false	10268.0
16224.0	13451.0	80.0	false	11909.0
17294.0	13318.0	181.0	false	11231.0
11359.0	14843.0	263.0	false	11995.0
17135.0	14272.0	171.0	false	14366.0
13741.0	12799.0	447.0	true	11142.0
9699.0	13309.0	293.0	false	12231.0
16983.0	10913.0	489.0	false	12167.0
9629.0	14768.0	357.0	false	14539.0
17661.0	11354.0	495.0	false	10632.0
15473.0	11056.0	189.0	false	13267.0
10626.0	13985.0	54.0	false	11059.0
10676.0	10387.0	41.0	false	11740.0
9532.0	14957.0	321.0	false	11181.0
17600.0	10708.0	237.0	false	14536.0
11033.0	12854.0	219.0	false	12405.0
17587.0	11425.0	328.0	false	11696.0
15960.0	10663.0	319.0	false	10854.0
11660.0	14229.0	253.0	false	13200.0
16886.0	10949.0	141.0	true	14867.0
15560.0	12852.0	230.0	false	13467.0
17653.0	13149.0	318.0	false	10881.0
14919.0	11797.0	92.0	false	11266.0
17827.0	12116.0	228.0	false	12760.0
8205.0	11776.0	119.0	false	14351.0
9142.0	13185.0	408.0	false	10092.0
9133.0	11445.0	165.0	false	13626.0
11881.0	14133.0	480.0	false	11870.0
9661.0	12493.0	102.0	false	12395.0
8065.0	13313.0	389.0	false	13287.0
12652.0	13679.0	457.0	false	14764.0
12007.0	11669.0	356.0	false	12896.0
11282.0	14073.0	430.0	false	10314.0
12028.0	10148.0	116.0	true	14325.0
9561.0	12323.0	261.0	false	11929.0
12516.0	14296.0	206.0	true	12767.0
11775.0	11878.0	387.0	false	11622.0
8543.0	10577.0	67.0	false	10228.0
11516.0	13202.0	394.0	false	10381.0
17769.0	12153.0	389.0	false	12506.0
8005.0	11075.0	460.0	false	12154.0
10475.0	11625.0	222.0	false	10637.0
12692.0	12016.0	370.0	false	13427.0
8271.0	11278.0	117.0	false	14054.0
8407.0	11657.0	84.0	false	10171.0
16815.0	11832.0	422.0	false	14435.0
8208.0	10413.0	437.0	false	12764.0
9625.0	12282.0	303.0	false	10384.0
15292.0	13363.0	86.0	false	12882.0
17485.0	14503.0	463.0	false	10245.0
15211.0	10986.0	50.0	false	12303.0
14690.0	10242.0	486.0	true	12747.0
16811.0	12406.0	126.0	true	10533.0
11864.0	12655.0	62.0	false	12615.0
13707.0	13258.0	333.0	false	10407.0
11682.0	10800.0	470.0	false	10428.0
17809.0	12209.0	183.0	true	10829.0
16236.0	14919.0	72.0	false	14419.0
9139.0	12429.0	235.0	true	10979.0
10479.0	12108.0	49.0	true	10950.0
12175.0	13890.0	308.0	false	12392.0
8694.0	12658.0	250.0	false	10461.0
13089.0	10543.0	300.0	true	12843.0
12392.0	10584.0	55.0	false	11415.0
12028.0	11935.0	483.0	false	12045.0
8849.0	10916.0	324.0	false	14168.0
17466.0	10317.0	410.0	false	13342.0
10028.0	14132.0	204.0	false	10481.0
10919.0	12425.0	249.0	true	11874.0
8052.0	14437.0	210.0	false	13783.0
9309.0	11568.0	94.0	false	13936.0
8304.0	14061.0	95.0	false	11968.0
16862.0	14421.0	48.0	false	10728.0
12454.0	11445.0	209.0	false	11829.0
14129.0	13546.0	222.0	false	14956.0
17179.0	14450.0	451.0	true	12018.0
9975.0	13824.0	99.0	false	13513.0
14330.0	14381.0	492.0	false	13189.0
11906.0	13182.0	431.0	false	11051.0
12078.0	11953.0	342.0	false	14648.0
12218.0	14350.0	188.0	false	14347.0
9404.0	14554.0	70.0	true	10980.0
9214.0	13431.0	224.0	true	12564.0
17765.0	14245.0	87.0	false	12917.0
13273.0	11031.0	492.0	true	13437.0
15265.0	13639.0	58.0	false	11403.0
15632.0	12507.0	69.0	false	12487.0
12800.0	12485.0	359.0	true	10443.0
15216.0	14720.0	287.0	false	11801.0
12102.0	12249.0	147.0	true	10836.0
13730.0	13485.0	387.0	false	11710.0
11936.0	12860.0	472.0	false	13748.0
8677.0	10846.0	248.0	false	12476.0
12795.0	10662.0	50.0	false	14309.0
13834.0	13166.0	289.0	false	11386.0
8661.0	13647.0	438.0	false	12816.0
13522.0	12393.0	130.0	false	13476.0
9495.0	10006.0	372.0	false	11462.0
12406.0	12995.0	130.0	false	13794.0
11011.0	11754.0	129.0	false	10964.0
17589.0	12833.0	303.0	true	13418.0
11384.0	11473.0	157.0	false	14715.0
8008.0	14363.0	247.0	false	13561.0
13821.0	14451.0	461.0	false	10180.0
11227.0	11940.0	196.0	false	11335.0
12672.0	12355.0	238.0	false	11310.0
10013.0	11105.0	41.0	false	13681.0
13829.0	11977.0	311.0	false	14771.0
17465.0	13209.0	182.0	false	13435.0
13681.0	10530.0	220.0	false	10883.0
12110.0	12150.0	395.0	true	14351.0
13708.0	10874.0	479.0	false	11081.0
16674.0	14103.0	444.0	false	13709.0
15799.0	13961.0	41.0	true	10647.0
9867.0	11346.0	475.0	false	10448.0
14811.0	10123.0	361.0	false	13496.0
11610.0	10157.0	393.0	false	14255.0
15713.0	12159.0	469.0	false	10827.0
12080.0	12191.0	383.0	false	10433.0
9259.0	13771.0	472.0	false	14536.0
15760.0	10129.0	179.0	false	14950.0
9418.0	12410.0	138.0	true	10945.0
13462.0	12268.0	498.0	false	14277.0
16360.0	10174.0	320.0	false	14852.0
11480.0	14275.0	270.0	false	13607.0
15485.0	12518.0	96.0	false	14820.0
17269.0	10412.0	397.0	true	14616.0
11352.0	13372.0	114.0	false	13546.0
10892.0	10783.0	442.0	false	13096.0
17546.0	12215.0	305.0	false	11254.0
8910.0	10573.0	187.0	false	12795.0
17212.0	12439.0	221.0	false	11207.0
14383.0	11452.0	424.0	true	11311.0
12637.0	13306.0	471.0	false	12600.0
9616.0	14041.0	191.0	false	13406.0
9913.0	14856.0	93.0	false	13834.0
11054.0	14470.0	146.0	false	14364.0
16122.0	13552.0	417.0	false	10009.0
16475.0	11171.0	195.0	true	10354.0
17988.0	11546.0	398.0	true	10777.0
10933.0	12514.0	189.0	false	10445.0
10829.0	13668.0	256.0	false	11838.0
17501.0	11514.0	72.0	true	14680.0
15444.0	10000.0	336.0	false	12250.0
15533.0	14137.0	223.0	false	13363.0
17275.0	12095.0	183.0	false	13412.0
16822.0	10884.0	48.0	true	12367.0
16028.0	12587.0	455.0	true	12950.0
8787.0	10997.0	279.0	true	10259.0
13446.0	10459.0	160.0	true	11633.0
17987.0	13192.0	289.0	false	12011.0
12661.0	10290.0	73.0	false	10808.0
16638.0	11845.0	361.0	false	12428.0
15731.0	11044.0	500.0	false	10665.0
10270.0	10455.0	292.0	false	11857.0
13539.0	11354.0	159.0	false	10639.0
16356.0	10504.0	142.0	false	13419.0
10438.0	12998.0	227.0	false	10036.0
15447.0	11859.0	101.0	false	13631.0
15097.0	12392.0	481.0	false	11394.0
11358.0	10459.0	361.0	false	10497.0
17076.0	10276.0	476.0	false	14242.0
9953.0	13708.0	484.0	false	11630.0
15629.0	10427.0	129.0	false	11208.0
9734.0	13779.0	131.0	false	11943.0
16553.0	14453.0	329.0	false	13309.0
8754.0	11546.0	338.0	false	13961.0
15437.0	11900.0	168.0	false	13882.0
9885.0	13246.0	92.0	false	14061.0
8030.0	12026.0	310.0	false	14817.0
13801.0	14160.0	66.0	false	11221.0
16862.0	10338.0	34.0	false	12912.0
11828.0	13748.0	447.0	true	10266.0
13242.0	12860.0	185.0	false	11927.0
16545.0	11293.0	137.0	false	11060.0
17118.0	11246.0	389.0	true	13796.0
15902.0	12998.0	288.0	true	14630.0
17355.0	11695.0	416.0	true	12902.0
16746.0	11637.0	458.0	false	12906.0
8080.0	12317.0	177.0	false	13972.0
15462.0	11707.0	57.0	false	14593.0
14276.0	13972.0	136.0	false	13353.0
9335.0	14865.0	387.0	false	11315.0
17246.0	14982.0	125.0	false	12250.0
13270.0	11714.0	463.0	false	11019.0
12483.0	14483.0	302.0	false	10065.0
9410.0	10340.0	128.0	false	12234.0
17017.0	12768.0	271.0	true	13283.0
8118.0	11067.0	251.0	false	13417.0
11064.0	11512.0	378.0	false	11958.0
10371.0	11850.0	225.0	false	14072.0
8429.0	10926.0	346.0	false	11306.0
17734.0	14013.0	421.0	false	10960.0
10348.0	11979.0	440.0	false	13534.0
9463.0	13664.0	299.0	false	10067.0
10724.0	10053.0	441.0	true	11048.0
13317.0	10525.0	89.0	false	11097.0
8210.0	10818.0	474.0	false	13202.0
9211.0	13052.0	423.0	true	12091.0
12821.0	10136.0	250.0	false	14938.0
16414.0	12453.0	404.0	false	13340.0
15044.0	11964.0	121.0	false	10183.0
8321.0	11518.0	284.0	false	13648.0
16682.0	13125.0	286.0	false	10854.0
8712.0	12244.0	233.0	true	12928.0
13360.0	14441.0	226.0	false	12657.0
10450.0	12555.0	351.0	true	11842.0
8410.0	11494.0	261.0	false	12576.0
14283.0	14611.0	204.0	false	13042.0
16175.0	10216.0	72.0	false	12750.0
16572.0	12281.0	81.0	true	14582.0
11926.0	10129.0	403.0	true	10660.0
16162.0	14705.0	426.0	true	13958.0
13212.0	13013.0	215.0	false	13443.0
13694.0	10515.0	485.0	false	12713.0
9491.0	10209.0	44.0	false	13840.0
15889.0	11745.0	346.0	false	14879.0
8152.0	12470.0	226.0	false	13495.0
14874.0	10353.0	200.0	false	10435.0
10149.0	13068.0	406.0	false	14904.0
15542.0	12435.0	170.0	false	13836.0
11506.0	14695.0	206.0	false	13197.0
9722.0	14557.0	105.0	false	13367.0
8754.0	13257.0	250.0	true	14277.0
8784.0	13219.0	251.0	false	12766.0
16791.0	14665.0	154.0	false	14601.0
11017.0	10048.0	113.0	false	13126.0
8762.0	10412.0	75.0	false	13136.0
15815.0	10297.0	32.0	false	14575.0
11035.0	12025.0	228.0	true	14526.0
9028.0	14941.0	108.0	false	13444.0
15068.0	12192.0	53.0	false	13802.0
9388.0	12994.0	76.0	false	13505.0
9626.0	13437.0	378.0	false	12986.0
17930.0	12510.0	335.0	false	10368.0
8188.0	12901.0	459.0	false	11248.0
12741.0	12390.0	127.0	false	14087.0
11137.0	13971.0	307.0	false	14592.0
14378.0	14886.0	201.0	true	12442.0
9828.0	14540.0	325.0	false	13761.0
14161.0	13252.0	362.0	false	14562.0
14009.0	11598.0	360.0	false	13349.0
9266.0	12607.0	357.0	false	11431.0
14608.0	11731.0	99.0	false	11937.0
11686.0	10375.0	495.0	false	14797.0
8157.0	10508.0	300.0	true	14455.0
16238.0	13773.0	398.0	true	11082.0
17942.0	10375.0	38.0	true	13959.0
9163.0	11316.0	451.0	false	14138.0
13410.0	13304.0	456.0	false	14483.0
12992.0	13607.0	356.0	false	12794.0
9959.0	12435.0	38.0	false	12312.0
17063.0	12757.0	78.0	false	11966.0
10935.0	10004.0	448.0	true	14216.0
15526.0	11004.0	408.0	false	10272.0
12006.0	14393.0	270.0	false	10462.0
9629.0	14221.0	149.0	true	13586.0
10727.0	11821.0	214.0	false	12979.0
10851.0	12776.0	336.0	true	10450.0
13400.0	13834.0	445.0	false	10719.0
10984.0	14536.0	266.0	false	10791.0
11174.0	14739.0	410.0	false	11498.0
17295.0	12870.0	179.0	false	11068.0
13642.0	10829.0	247.0	false	13847.0
16455.0	11034.0	219.0	false	12762.0
11962.0	14776.0	321.0	true	12094.0
11656.0	14170.0	418.0	false	11392.0
14817.0	11845.0	131.0	true	14296.0
17662.0	12046.0	232.0	false	12899.0
9325.0	12072.0	136.0	false	11563.0
9104.0	12551.0	328.0	false	14517.0
8954.0	13698.0	490.0	true	12660.0
9951.0	14521.0	236.0	false	13696.0
11001.0	10994.0	228.0	true	12932.0
17870.0	12458.0	101.0	false	11431.0
12170.0	12687.0	382.0	false	10326.0
10267.0	12150.0	159.0	false	11923.0
10283.0	14718.0	436.0	true	10062.0
17116.0	10271.0	325.0	false	14582.0
14157.0	12066.0	293.0	false	14018.0
13320.0	13641.0	457.0	false	11803.0
12801.0	14318.0	177.0	false	11610.0
15627.0	12177.0	115.0	false	11798.0
13570.0	10875.0	146.0	true	10289.0
8076.0	13466.0	464.0	true	11282.0
9170.0	10328.0	204.0	false	10681.0
8038.0	14758.0	403.0	false	12666.0
12984.0	12582.0	169.0	false	14523.0
11649.0	12956.0	111.0	false	11249.0
12762.0	14126.0	355.0	false	11797.0
12405.0	10612.0	275.0	false	13980.0
16389.0	14006.0	431.0	false	11218.0
12144.0	12286.0	76.0	false	11591.0
16113.0	13152.0	404.0	false	14306.0
8405.0	14190.0	372.0	true	13465.0
12165.0	12358.0	83.0	false	13901.0
10919.0	11779.0	66.0	false	13479.0
16814.0	12015.0	453.0	false	13472.0
14973.0	13279.0	308.0	false	12450.0
17076.0	12205.0	355.0	false	12193.0
16459.0	10095.0	152.0	false	11594.0
14026.0	11901.0	208.0	false	11897.0
8586.0	11630.0	154.0	false	12184.0
12083.0	13630.0	90.0	false	10819.0
11847.0	11117.0	219.0	false	13927.0
17756.0	13812.0	361.0	false	14672.0
10727.0	10260.0	359.0	false	10465.0
13011.0	14937.0	349.0	false	11635.0
8611.0	12992.0	336.0	false	12157.0
13816.0	10666.0	447.0	true	10151.0
9199.0	14202.0	296.0	false	14671.0
11791.0	14717.0	387.0	false	12019.0
14050.0	14575.0	347.0	true	13395.0
8065.0	13042.0	392.0	false	14679.0
12209.0	10145.0	466.0	false	10514.0
15863.0	12757.0	42.0	false	11019.0
16422.0	14349.0	358.0	false	14073.0
12325.0	12301.0	234.0	false	13570.0
13578.0	11074.0	138.0	false	13611.0
9462.0	14528.0	332.0	false	12124.0
17733.0	11747.0	85.0	true	13047.0
8909.0	14546.0	104.0	true	10739.0
16277.0	14299.0	281.0	false	12809.0
15352.0	11002.0	180.0	false	11232.0
13463.0	10702.0	98.0	true	11890.0
10061.0	13772.0	44.0	false	14783.0
16808.0	14438.0	205.0	false	11152.0
12927.0	13504.0	322.0	false	13618.0
13234.0	11265.0	161.0	false	14432.0
17457.0	12734.0	236.0	false	14393.0
16327.0	10775.0	80.0	false	12016.0
11366.0	14109.0	273.0	false	11335.0
17402.0	12253.0	388.0	false	10344.0
8345.0	12786.0	317.0	false	13616.0
10933.0	14098.0	377.0	true	13400.0
13523.0	13490.0	403.0	false	10054.0
11339.0	12086.0	491.0	false	11989.0
11376.0	12707.0	476.0	false	11935.0
15016.0	13542.0	66.0	false	14731.0
10474.0	14397.0	35.0	false	14763.0
14386.0	10082.0	435.0	false	14666.0
13228.0	12348.0	434.0	false	13657.0
12932.0	13035.0	157.0	true	10107.0
13849.0	13446.0	290.0	false	12162.0
14729.0	13148.0	297.0	false	13112.0
12208.0	12085.0	139.0	false	11924.0
17351.0	12527.0	469.0	false	13742.0
14850.0	14198.0	476.0	false	12117.0
15780.0	10065.0	240.0	false	12296.0
15814.0	13005.0	459.0	false	10002.0
11239.0	14123.0	430.0	false	10890.0
8090.0	12122.0	73.0	false	12561.0
9058.0	10967.0	272.0	false	13982.0
17879.0	13350.0	421.0	false	11683.0
15454.0	13691.0	169.0	false	13273.0
14597.0	10756.0	56.0	false	14205.0
16199.0	12499.0	297.0	false	10304.0
9106.0	13233.0	179.0	false	13697.0
10605.0	13469.0	197.0	false	11587.0
13846.0	12349.0	137.0	false	12357.0
9114.0	13799.0	292.0	false	11275.0
13859.0	12439.0	53.0	false	12591.0
16578.0	11570.0	441.0	false	13462.0
14060.0	13003.0	111.0	true	13428.0
11413.0	11568.0	275.0	false	10380.0
8517.0	11720.0	304.0	false	10349.0
9899.0	14391.0	213.0	false	13648.0
8601.0	14587.0	123.0	true	12374.0
14228.0	12708.0	216.0	false	14408.0
17464.0	14060.0	339.0	true	13558.0
17840.0	11244.0	65.0	false	10650.0
15978.0	11055.0	494.0	false	11016.0
10418.0	14403.0	335.0	false	11641.0
17796.0	14447.0	45.0	false	13162.0
14887.0	11773.0	77.0	false	10314.0
15998.0	14417.0	388.0	false	10648.0
10398.0	13331.0	286.0	false	10430.0
17412.0	13748.0	213.0	false	14659.0
16491.0	14651.0	488.0	false	11165.0
15422.0	14366.0	288.0	false	14511.0
8571.0	13614.0	346.0	false	10114.0
14293.0	10476.0	230.0	false	11651.0
17145.0	12185.0	137.0	true	14818.0
13757.0	11550.0	472.0	false	11936.0
10299.0	12321.0	214.0	true	13916.0
15586.0	11898.0	145.0	false	11603.0
17266.0	11547.0	165.0	false	10362.0
13170.0	14874.0	84.0	false	12284.0
16460.0	11453.0	245.0	false	10086.0
12121.0	13284.0	418.0	false	13287.0
12322.0	14648.0	402.0	true	13360.0
13930.0	11481.0	319.0	false	11321.0
14051.0	10544.0	231.0	true	12232.0
14011.0	10720.0	121.0	false	12706.0
17394.0	14881.0	48.0	true	11855.0
9019.0	12728.0	195.0	false	14443.0
17971.0	12527.0	135.0	true	12398.0
10207.0	11689.0	273.0	false	11035.0
8401.0	11341.0	436.0	false	12061.0
11033.0	10974.0	383.0	false	10281.0
10882.0	13440.0	246.0	false	13664.0
14170.0	11010.0	300.0	false	10811.0
15042.0	12085.0	122.0	false	12033.0
8996.0	14199.0	162.0	false	11129.0
10632.0	12996.0	402.0	true	12505.0
14712.0	10520.0	83.0	false	10338.0
17070.0	13901.0	468.0	false	13002.0
11092.0	10075.0	376.0	false	14313.0
8187.0	13692.0	148.0	false	12514.0
14231.0	10123.0	73.0	false	11563.0
12634.0	14365.0	89.0	false	13966.0
14889.0	14420.0	193.0	true	10307.0
13128.0	10182.0	488.0	false	11277.0
17242.0	12412.0	261.0	true	10487.0
8845.0	10443.0	458.0	false	11035.0
13250.0	11524.0	265.0	false	14390.0
14464.0	14801.0	322.0	false	13022.0
8340.0	13018.0	354.0	false	14557.0
12252.0	13155.0	368.0	false	11748.0
17823.0	13819.0	57.0	true	12893.0
11748.0	14789.0	225.0	true	11340.0
11842.0	11777.0	391.0	true	12076.0
13527.0	11964.0	332.0	false	11107.0
11205.0	13881.0	296.0	false	13361.0
12535.0	11771.0	285.0	false	11124.0
15612.0	10963.0	255.0	true	13687.0
9423.0	14719.0	110.0	true	11147.0
8762.0	10768.0	343.0	false	12636.0
8697.0	14254.0	298.0	false	13986.0
13894.0	10507.0	267.0	false	11290.0
11644.0	14566.0	401.0	false	13873.0
8206.0	11940.0	37.0	false	12535.0
9915.0	14235.0	378.0	false	11364.0
14090.0	10869.0	290.0	false	10725.0
9667.0	10456.0	465.0	false	13012.0
14029.0	13793.0	320.0	false	13177.0
14596.0	13294.0	355.0	false	11864.0
10292.0	10717.0	234.0	false	11044.0
